"Accession","EV1","EV2","EV3","EV4","EV5","Cluster"
"PI109219",0.0214783776146995,0.0172157329665145,0.0151177597376384,0.0263756758781764,0.0151890373277914,"5"
"PI172688",-0.0546213884248887,0.00051465207829475,0.0285295294877543,0.0109160142810139,0.0187179814053759,"5"
"PI172689",0.0112006041619214,0.049231373780536,0.0151517927767031,0.0273204723402393,0.0445422262114323,"5"
"PI173630",-0.0640928917671789,-0.0296533413221377,0.0162875534776039,-0.0129230414130614,0.00647883277798271,"5"
"PI204384",-0.029716167952875,0.0464389092335112,0.00912477521428678,0.00522405255432609,0.0359143704573134,"5"
"PI204385",0.0336023395155204,0.00840960523525528,0.00407666897291838,0.0408935770848124,0.0325421432311172,"5"
"PI204386",0.0357016156472049,0.00513739923469802,-0.00472810643331658,0.0673638128211576,0.0342613485382703,"5"
"PI204550",0.0199625992873025,-0.00287580267866873,-0.0154034616074363,0.0655342174969221,0.00966075037148884,"5"
"PI204854",0.0193327491407434,0.0023960511674539,-0.014561338936853,0.0658123243367612,0.0190482383631689,"5"
"PI206259",-0.0558960493669367,-0.0161742688615024,0.0216330932781866,-0.00250072029164425,-0.0442816075346316,"3"
"PI206618",0.0312888825092056,0.00813573243258629,-0.0122006870653153,0.0578273531252729,0.0421431305716922,"5"
"PI206625",0.0083862459344529,-0.0166692503495283,-0.0113707836211492,0.0289322025908203,0.0047524768870709,"5"
"PI208062",-0.00435946948927539,-0.0271100631192743,0.00483252146284564,0.0125623690612663,0.0363231096540083,"5"
"PI210990",0.0427031927018774,-0.0309408332709267,-0.0395632659006963,-0.0780103381058127,-0.0311124039758437,"6"
"PI210992",-0.0475540259407914,-0.00894817895624898,0.00474342422639973,0.0061650958065872,0.0266200613934744,"5"
"PI212240",0.0290896773741052,-0.0270796209364682,-0.0123003997001553,-0.09847908704086,-0.0405614699232177,"6"
"PI220497",-0.018293987997378,-0.0402033982778496,-0.0150308852152169,-0.0766902140043442,0.0236925341639788,"6"
"PI220498",0.0305167801734245,-0.0302146704652864,-0.00921540482798083,-0.0623703130978414,-0.0145325420343601,"6"
"PI222961",0.0139245276775948,-0.0257243413152934,-0.00957101307545894,-0.0676251502181229,-0.00988642452148285,"6"
"PI223230",0.0457323819105562,-0.0177631342146752,-0.0148181674964581,-0.0478715758809835,-0.0269623645576854,"6"
"PI223668",0.0205757688761602,-0.0147469628254533,-0.00403417122157674,0.0456474633787891,0.0233407727356354,"5"
"PI228274",0.0290772426238121,-0.00285381190794882,0.0280717801262075,0.00616864178115649,0.0082642231980328,"5"
